accommodates,bedrooms,beds,guests_included,minimum_nights,number_of_reviews,review_scores_rating,calculated_host_listings_count,bathrooms,reviews_per_month,zipcode,neighbourhood_group_cleansed,property_type,room_type,instant_bookable,cancellation_policy,description,price,predicted,pred_true_diff
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,3.967385052328226,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.9461889455883857,11222,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,"Bright, spacious, furnished bedroom in awesome 2BR apartment on one of Greenpoint's brownstone-lined historic blocks. Close to all of this lovely neighborhood's shops, boutiques, transportation, and more. Your bedroom is freshly painted within the past year, and comes furnished with a new full-size bed (purchased within the past year), a cool antique, Art Deco dresser, plus end table and a few shelves. There is a massive closet on one side of the room -- a double closet with shelves and room for a large wardrobe of clothes -- and two windows to look out onto our quiet, tree-lined street. Guests will have access to the bedroom and all common areas You'll be sharing the space with me, and I'm happy to help familiarize you with the neighborhood during your stay. Greenpoint is an awesome, family-oriented neighborhood that is also packed with exciting new restaurants, boutiques, bars, and more. If you like hanging close to home, there's no shortage of stuff to do. There's a great park just",60.0,57.25160573729007,2.7483942627099296
-1.0079926625375362,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,2.939582886744191,0.1684033176667264,-0.23273091667767673,-0.33611138801759743,0.29437580677107805,10010,Manhattan,Apartment,Private room,f,moderate,"We have a room available to rent in our colorful 2 bedroom apt. (my husband and I have the other room). Our building was built in 1910, and renovated in 1980; it has retained its character, its older design, and historical look. The room itself is furnished with a queen size bed (firm) which fills a good portion of the room, an armoire, a rack to hang clothes, a small dresser. There is a portable fan for use and a a two-way fan in the window for a breeze. The room is 6 ' by 10’ (small), and comfortable for someone who wants to throw their feet up and relax after a day of exploring the city and/or doesn't need a big room. The room faces a locked courtyard that the superintendent uses to do his work. I provide clean linens and towels, soap, shampoo & toothpaste, and you can use my hairdryer. We are big animal lovers, volunteer in animal rescue, and we have 5 cats. They are friendly and interactive, so they will probably try to get you to play with them or pet them, but it's ok if",65.0,95.84113378135409,-30.84113378135409
0.07745387218511017,1.110685104883068,0.4113431096726468,1.3441361256599185,-0.1871434237474131,0.9678601301139708,0.7141670015827342,-0.23273091667767673,-0.33611138801759743,1.1527125002954637,11215,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Enjoy Brooklyn and New York City from our modern, renovated garden 2 bedroom in south Park Slope. This spot is near trains, and everything you need on both 5th Ave and 7th Ave commercial strips, but on residential 6th Avenue. A great spot for exploring Brooklyn neighborhoods and all of NYC. Nest heating system, air conditioning and ceiling fan in main space and larger bedroom. Note: there is no TV or cable, but we do have wifi. The whole apartment, and the back patio space. We live upstairs so are available if you need anything, but will give you privacy. Park Slope (south slope) has everything you need, including beautiful Prospect Park (5K loop for running/cycling, sports fields, paths for exploring, concerts and events) Walk, bike (Citibike stations are close), or take the R or F train. If you are driving, street parking is available.",90.0,157.7991102646353,-67.79911026463529
-0.46526939517621296,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.2826498254962784,-0.4616388684429391,-0.10447852429127752,-0.1541067950117815,-0.33611138801759743,-0.0006774316279296741,11422,Queens,Guest suite,Private room,t,flexible,"Just 5 min from JFK! This peaceful space is lovingly decorated in a colorful, modern, bohemian style with a fully equipped, gourmet kitchen and a newly renovated whirlpool bathtub! Unique architecture lends amazing style to this private, locked attic bedroom and bathroom/kitchen/livingroom are common spaces you share with guests if the other room in this duplex is booked. Safe, quiet neighborhood, near bus, long island railroad, groceries, food. We are also a 15 min drive from Green Acres Mall for your shopping needs. This is a 2nd floor suite, must be able to climb a flight of stairs. There is another sjort flight of stairs to get into the attic bedroom. Comforting and fun decor, nearby mall, nearby long island railroad, nearby mta bus You will be able to privately access your bedroom and the following spaces are/can be shared with other guests: Living room, Kitchen and bathroom. I live right downstairs, so call or knock :) Quiet, nice suburban neighborhood with easy to find str",60.0,65.678524960357,-5.678524960356995
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,2.249479921923614,-0.6502422082072853,-0.23273091667767673,-0.33611138801759743,0.6967211318606339,10025,Manhattan,Apartment,Shared room,t,strict_14_with_grace_period,"Our Apartment is perfectly located 1 block away from Central Park and located next to the B and C trains making it easy for commuting in the city. There are plenty of choices for eating, shopping, bars and stores less than 1 block away. 15 minutes to Lincoln Center, Hell's Kitchen , Times Square! This is a beautiful 2 bedroom converted apartment, cute and cozy. There are two people living here already which includes Isabel (The Host) and Maya which is the roommate! Isabel is an Eco Friendly Fashion Designer which is whom you will be sharing the space with! There is a curtain that divides the space where Isabel sleeps and where the guests sleep. Isabel is mostly working and will give you privacy. Isabel also speaks Spanish and a little bit of French =) Here is information for when you arrive! We will be in communication before your arrival and will send you an email with the information and instructions on picking up you keys. It is called Key Cafe and it is opened 24 HOURS. SHARED SPA",35.0,89.49544469538021,-54.495444695380215
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.1471289823736153,-0.4369923339850613,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.8523083697341561,11211,Brooklyn,Apartment,Entire home/apt,t,flexible,"This charming and very spacious one bedroom apartment is great for out-of-town visitors. Located in prime Williamsburg on the fifth floor of a pre-war walk-up building just 2 blocks from the Lorimer and Graham L (and Metropolitan Ave. G) subway stations, tons of fun bars and restaurants within walking distance. Location location location! This is my actual apartment which I rent out while I'm out of town, which other guests have remarked makes it an extra special experience/glimpse into life as a local who lives in the neighborhood. Full kitchen and bathroom, hair dryer, sheets and bedding, towels, toilet paper, paper towels As needed Quick walk to train, two stops from Manhattan, many fabulous bars and restaurants within walking distance Lorimer L train and Metropolitan G train 2 blocks away 5th floor walk-up! Guests must be comfortable to go up and down 4 flights of stairs to enter and leave the apartment, as the building has no elevator.",150.0,150.46403396860615,-0.4640339686061452
0.6201771395464333,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.23489662462184574,-0.5109319373586946,0.8506079225617361,-0.07548267334588628,-0.33611138801759743,-0.72489901678913,11237,Brooklyn,Apartment,Entire home/apt,f,moderate,"Spacious and well-lit apartment with 2 comfortable full-size beds, desk space, noise-reducing black-out curtains with privacy sheers and positive vibes. Cozy living room with Netflix, Hulu Plus, wifi and Macbook to TV connection. Fully-stocked kitchen with 4-person dining area. Bathroom has a shower/tub. Sage cleansed on the regular (if you're into that kind of thing). 2 blocks from the subway, 30 minutes to get into the city. Really fun neighborhood with awesome tiki bar across the street. Vibrant apartment with a couple of blocks away from the L & M trains, our home makes it easy to get into Manhattan (just 25 minutes into the city) or for hanging around our lively Bushwick neighborhood! Our communal common areas are comfortable with thoughtful furnishings and many amenities. Enjoy Apple TV (including HBO) in the living room, or choose from a selection of DVD's or books. The kitchen comes fully equipped for cooking and dining, including an extendable table that can fit 8! 2 bedr",115.0,140.01058240292028,-25.010582402920278
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.48628540290081684,-0.5138012872282833,-0.23273091667767673,-0.33611138801759743,-0.02079469788240748,11422,Queens,Apartment,Private room,t,moderate,"Light and refreshing,",75.0,75.7379260800816,-0.737926080081607
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,0.42563637204066007,-0.6502422082072853,-0.23273091667767673,-0.33611138801759743,2.7419765343992086,10021,Manhattan,Apartment,Private room,t,flexible,"Private cozy bedroom available in Upper east Side for your short or long term state in New York. Its a two bedroom apartment where we will share the living room, bathroom and kitchen. The building has no elevator and its on the third floor. Super close to trains and buss stops. Lots of entertainment around but the apartment itself is very quite. Your bedroom is facing the back of the building so its exceptionally quite. I would love to host you in my apartment. nice and very well located. train stations and busses very close to take you everywhere in new York! You would not regret! i will meet you to greet you and give the keys personally I would love to interact with my guests when needed. they are welcome to ask me any questions and just talk about everything when you are home. i am sure after a long day of touristy stuff you will be more than happy to enjoy your privacy in your room :) one of the best neighborhoods in manta ! The famous Upper East Side. you will find all the best to",95.0,94.29658302051938,0.7034169794806218
0.6201771395464333,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.1871434237474131,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,10013,Manhattan,Loft,Entire home/apt,f,flexible,"Beautiful loft with tons of natural light and massive over-height ceilings. A true artist loft (celebrity artist Jason Dussault lives here). One bedroom with grand living room area & sleeper sofa. In heart of SoHo. Artist loft, lots of daylight, super high ceilings. SoHo - shopping district, heart of the city, tons of restaurants and shops. Subway is nearby.",600.0,392.69345906503713,207.30654093496287
1.7056236742690796,-0.23386540621312785,2.3204737362624224,1.3441361256599185,-0.2826498254962784,0.9185670611982153,0.03196239668772443,-0.23273091667767673,0.8769974726034045,0.9247168160780488,10010,Manhattan,Apartment,Entire home/apt,t,strict_14_with_grace_period,"beautiful spacious newly renovated one bed room duplex, high ceiling, back yard,1.5 bath rooms in east midtown Manhattan, friendly safe neighborhood, surrounded by restaurants, night spots, and shops, steps away from public transportation. True NYC experience .apartment is v quiet which is a plus for a new York apartments. Really an amazing location few m from time square , Soho, east village, Penn station. v nice building. u will love the apartment & the location. there is a private back yard if u wana smoke, have an out door drink, breakfast or just enjoy a nice day. v nice & safe neighborhood. lots of restaurants & bars . the apartment is a block away from super market ,5 m wake to the subway .",245.0,324.8910299368044,-79.89102993680439
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.48628540290081684,-1.878210497018303,-0.23273091667767673,-0.33611138801759743,-0.926071679333908,10009,Manhattan,Apartment,Shared room,t,strict_14_with_grace_period,"Welcome! My apartment is located in East Village near lots nice bars and restaurants. It's 4 blocks away from the L train (Perks: It takes you to all the trains that you need to transfer.) This is a fully furnished converted bedroom in a one bedroom apartment. PERFECT FOR TWO PEOPLE Apartment features; ~ Full kitchen ~1 bathrooms ~Trendy exposed brick, east village apartment ~Free Wireless WiFi Bedroom features; ~ Queen bed (VERY comfortable) ~ Night stand ~ Dresser I leave my guests alone. Many times I'm not around. Happy to help with recommendations for everything from the best coffee, cocktails, food. I love this city and we are in an amazing location! Located in the heart of trendy East Village on a quiet tree lined street just a stones throw away from all the hottest restaurants and bars ...great cafes, boutique shopping and grocery store/ bodegas right around the corner. It's in an amazing vibrant neighborhood that's, above all, safe, and brimming with personality. During t",80.0,87.68634949763056,-7.686349497630559
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.2826498254962784,-0.4369923339850613,-3.924824311703332,-0.1541067950117815,-0.33611138801759743,-0.9126601684975894,10027,Manhattan,Apartment,Private room,f,strict_14_with_grace_period,"Great location, easy transportation everywhere, awesome neighborhood - all for a great price! I'm subletting my lovely room in my GORGEOUS 2 bedroom apt! The room is fully furnished including a full size bed and shelving units. Two large windows in the room streams in plenty of sunshine all day long! The apt is big and fully furnished. We have a flat screen TV and a DVD player as well as an extensive movie collection. Plus WiFi too of course. This place is a steal - its size, its location, its beauty, its price... We put our hearts in this place and it's become a true warm home to go back to. You get a copy of the keys and are free to enter and leave the apt whenever you'd like - just be respectful and always lock the door :) You do need to coordinate you check-in and check-out time with me, as my schedule is hectic and I'm not always available to let you in. Please be in contact! I can tell you where to go in the neighborhood for stuff (pharmacy, supermarket, post office etc.) but I'd",80.0,78.21709933090821,1.782900669091788
7.132856347882312,2.4552356159792637,9.956996242621525,3.142035881447022,-0.1871434237474131,-0.09194085157477278,-1.332446813102295,0.0031414483200089454,6.942541775708414,-0.7316047722072893,11210,Brooklyn,House,Entire home/apt,t,strict_14_with_grace_period,"In Brooklyn, I rent three private spaces within my large (one family) home. Each Private space consists of two rooms plus one or two private bathrooms. All guests share one kitchen and the large back deck. Very Large One Family House Please look at our other listing for pictures! Large back garden and Deck,3 car driveway !! This is perfect for large groups! Please email us before you book to make sure the dates are available.",190.0,363.81808573800873,-173.81808573800873
0.07745387218511017,-0.23386540621312785,-0.5432222036222409,0.4451862477663667,-0.23489662462184574,-0.48628540290081684,-1.878210497018303,-0.23273091667767673,-0.33611138801759743,-0.872425635988634,10003,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Get cozy in this fully equipped 1-bedroom apartment located right in the center of East Village with new furniture. Enjoy the destinations and nightlife of NYC! Get cozy in this lovely apartment located in the center of the East Village - the most fun neighborhood in NYC. The bedroom includes a queen bed with fresh linens and towels. There is also a bathroom with tub and shower, AC unit, full kitchen, and living room. The East Village is the center of NYC nightlife, featuring hundreds of bars and restaurants from casual to more chic and upscale. There are several all-night delis and a supermarket right around the corner from the apartment. During the day, visit Tompkins Square Park, enjoy lunch at a sidewalk cafe, and shop at the many small artistic stores in the neighborhood. You're close to fashionable Soho, Tribeca, the nightlife of the Lower East Side, and great cheap eats in Chinatown. The apartment is close to the subway: the J/M (Delancey station) and the F (2nd Ave station) ar",150.0,195.02976686101752,-45.02976686101752
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,0.003869379750317409,-0.48628540290081684,-1.878210497018303,-0.07548267334588628,-0.33611138801759743,-0.926071679333908,11226,Brooklyn,House,Private room,t,strict_14_with_grace_period,"A tranquil, zen-like feel; view of the waterfall & pond adds to the ambiance conducive to relaxation & a good night's sleep. A Full sized bed sleeps two. In September the smell of grapes will woo your senses. A flip-down desk provided for writing. Very cozy and home friendly. You will have a full sized bed to stretch and turn comfortably. Also suitable for a couple to share. See nightly fee for extra guest in pricing. Access to WiFi, Kitchen, dining room and shared bathroom. My husband and I reserve one bedroom for ourselves when we stay at the house mostly on Tuesdays, and on the weekends. I am very easy to contact - best if you text me - and respond immediately to any issues that may occur. I also work close by so pop in for lunch occasionally. We enjoy a good conversation and would love to learn more about you and your culture. This is a 4 bedroom duplex home where there can be two guests in a separate shared room and one in a single rooms.",45.0,68.6944693140908,-23.694469314090796
0.07745387218511017,-0.23386540621312785,0.4113431096726468,-0.453763630127185,-0.09163702199854784,-0.5109319373586946,0.8506079225617361,-0.23273091667767673,-0.33611138801759743,-0.7651335492980856,11201,Brooklyn,Apartment,Entire home/apt,f,flexible,"Spacious One bedroom apartment in Brooklyn Heights. 5 min walk to three subway stops (2/3/4/5/A/C/R/F/G trains available). Access to Smart TV with Hulu/Netflix/HBO Go/Amazon Prime, and fully stocked Kitchen. 10 min walk to Brooklyn Promenade, and the Brooklyn Bridge, and minutes walk to the restaurants/bars on Smith Street and Court Street. 5 mins walk to Trader Joe’s, cinemas, shopping etc. Prime Location. Please let me know if you need more info. I want your stay to be enjoyable. I am available via text or email",140.0,143.8507645122746,-3.850764512274594
0.07745387218511017,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,1.1021929998622677,-0.4369923339850613,-1.878210497018303,6.371695303257522,-0.33611138801759743,-0.8388968588978376,10013,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,"Furnished studio apartment available in a newly renovated building on Mulberry between Grand and Hester Street. The building has a modern lobby, elevator, and a laundry facility. The unit has cozy living room with a fully equipped kitchen and a dining area. Enjoy the views of all of downtown all the way up to the Empire State Building from the rooftop deck, and indulge in what Manhattan has to offer.",125.0,133.02532289402615,-8.025322894026147
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.09163702199854784,-0.5355784718165724,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-1.4889768125490618e-16,11216,Brooklyn,Apartment,Private room,f,strict_14_with_grace_period,"Airy & fresh room with Manhattan skyline view available for one month (April :) It's in a classic well-preserved Brooklyn brownstone on a quiet street, that has a charming B&W tiled bathroom with a view of the Empire State Building from inside the clawfoot bathtub and the bedroom. The entire apartment have a lot of natural light! This large apartment is amazing because of its location (only 2 blocks from the C train or a 5-min walk to the A train express, making it less than 20 minutes to Manhattan). It's incredibly quiet on the streets and the landlord lives below (with his daughter living on the second floor and granddaughter living on the third). Very family-oriented, safe and quiet block. Beautiful garden in the front, easy parking and nice neighbors. Best of all, an unobstructed view of the city skyline on the three North-facing windows in the space make it a truly special find :) All rooms (2.5 bed, 1 kitchen, 1 large bathroom), entire 4th floor including hallway and restricted a",55.0,99.95936841902791,-44.95936841902791
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.13939022287298047,-0.5109319373586946,1.938942105240954e-15,-0.23273091667767673,-0.33611138801759743,-0.9461889455883857,11238,Brooklyn,Apartment,Private room,f,moderate,"Quiet building. Safe area and a lot going on in Prospect/Crown Heights. Near many cafes, restaurants, bars, subways, Prospect Park, Botanic Garden, Brooklyn Museum. 20 minutes to Manhattan. Private roof access, air conditioning and dishwasher!",90.0,81.16273764898001,8.837262351019987
1.1629004069077564,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.23489662462184574,-0.4616388684429391,0.8506079225617361,-0.07548267334588628,-0.33611138801759743,-0.5840781530077855,10308,Staten Island,House,Private room,f,moderate,"Sparkling Clean, Beautiful, Large Two Bedrooms with Private Bathroom available in a private home in a lovely, safe and suburban neighborhood. Charming and well kept attractive home located 20 min from Newark airport, 30 min to Staten Island Ferry and Verrazano Bridge. Minutes walk to Park, Yacht Clubs&Marinas.Easy walks to a small town, restaurants, banks, etc. and easy public transport to city. See listing for many FREE amenities (travel light we provide toiletries) SAVE $ and stay with us!!! • We like to keep our home sparkling clean. • Open floor plan in a spacious quiet home. Bathroom and bedroom are all located on the second floor. Bedrooms have a working desk and big closets. The bathroom has a double sink, small tub and great shower. • Each bedroom can fit 2 people. • Queen size bed has a memory foam mattress for a good night sleep + Your own full bathroom. • Full size couch is comfortable and easily fit two people. • Bedroom have dresser, hooks, extra pillows, blankets and",120.0,96.94905139685959,23.050948603140412
0.6201771395464333,1.110685104883068,0.4113431096726468,-0.453763630127185,-0.1871434237474131,-0.09194085157477278,0.7141670015827342,-0.23273091667767673,2.0901063332244063,-0.7316047722072893,11249,Brooklyn,Apartment,Entire home/apt,f,strict_14_with_grace_period,"15 minutes from Manhattan, in the heart of Williamsburg. Close to park, waterfront, subways, restaurants, bars! Large 2-BR/2-Baths with balcony, tons of light, full kitchen, hardwood floor. Tasteful decorated & calm. The best way to experience NYC! The apartment is large (1,100 sq feet/110 sq meters), full of light (facing south) and open. It is a new construction and has been tastefully decorated with mid-century modern and scandinavian furnitures and lighting. There's wi-fi access, cable TV, washer and drier, dish washer and a full kitchen. The master bedroom has a king bed and the guest bedroom a comfortable sleeper couch. You have access to the apartment as well as our common roof with stunning views of Manhattan. There is currently a construction project directly across the street. Constructions start on weekdays between 6:30 and 7am and end around 3pm. It does not operate on weekends. The main inconvenience is the lack of parking space down the street. The noise is not an issue",245.0,286.6015721271357,-41.60157212713568
0.07745387218511017,-1.5784159173093237,-0.5432222036222409,-0.453763630127185,1.1021929998622677,-0.48628540290081684,0.8506079225617361,6.371695303257522,-0.33611138801759743,-0.8657198805704746,10036,Manhattan,Apartment,Entire home/apt,f,strict_14_with_grace_period,Great studio,100.0,131.94464532434725,-31.94464532434725
-0.46526939517621296,-0.23386540621312785,-0.5432222036222409,-0.453763630127185,-0.23489662462184574,-0.5355784718165724,1.938942105240954e-15,0.0031414483200089454,2.0901063332244063,-1.4889768125490618e-16,11249,Brooklyn,Apartment,Private room,t,strict_14_with_grace_period,"Beautiful exposed brick. This apartment's location can't be beat - South Williamsburg gives easy access to Williamsburg's good life, but maintains the flavor of the neighborhood's roots absent from the north side - right around the corner from vintage boutiques, Michelin restaurants, nightlife, a thriving music scene, food trucks and great transit. Your room has a double bed with. You have your own radiator and air conditioner, and a hair dryer for your room. There is also a full closet and a small side table, in addition to the couch and dining seating in the common area. There is a fully equipped kitchen with an oven, stove, microwave, coffee maker (bring your own grounds etc.), toaster, and electric kettle in addition to pots/pans and utensils at your disposal. The lounge/kitchen space and 2 bathrooms are shared with myself and other guests of this air b&b. Clean sheets/ towels are provided. Washer and Dryer in the unit. Functional points of interest within a few blocks: 4 blocks t",99.0,95.43094032811727,3.5690596718827265
